80.27.38.120 - - [01/Jul/2018:08:24:39 -0300] "GET /static/img_publicaciones/2017-11-06_8569_unnamed.jpg HTTP/1.1" 200 255124 "https://www.google.es/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:11 -0300] "GET /static/css/fileinput.min.css HTTP/1.1" 200 2831 "http://desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:11 -0300] "GET /static/css/summernote.css HTTP/1.1" 200 16089 "http://desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:11 -0300] "GET /static/css/font-awesome-4.6.3/css/font-awesome.min.css HTTP/1.1" 200 30999 "http://desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:12 -0300] "GET /static/css/bootstrap.min.css HTTP/1.1" 200 121200 "http://desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:12 -0300] "GET /static/js/ie-emulation-modes-warning.js HTTP/1.1" 200 2130 "http://desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:12 -0300] "GET /static/js/fileinput.min.js HTTP/1.1" 200 39871 "http://desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:12 -0300] "GET /static/js/bootstrap.min.js HTTP/1.1" 200 37045 "http://desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:12 -0300] "GET /static/js/ie10-viewport-bug-workaround.js HTTP/1.1" 200 641 "http://desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:12 -0300] "GET /static/js/summernote/lang/summernote-es-ES.js HTTP/1.1" 200 4936 "http://desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:12 -0300] "GET /static/js/summernote.js HTTP/1.1" 200 203889 "http://desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:12 -0300] "GET /static/js/bootstrap3-showmanyslideonecarousel.min.js HTTP/1.1" 200 725 "http://desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:12 -0300] "GET /static/img/logo_head.png HTTP/1.1" 200 3873 "http://desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:12 -0300] "GET /static/img/busca_un_especialista.png HTTP/1.1" 200 3092 "http://desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:12 -0300] "GET /static/img/encontra_profesional.png HTTP/1.1" 200 5092 "http://desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:12 -0300] "GET /static/img/contactate.png HTTP/1.1" 200 3167 "http://desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:12 -0300] "GET /static/fonts/glyphicons-halflings-regular.woff2 HTTP/1.1" 404 253 "http://desaludhablamos.com/static/css/bootstrap.min.css" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:12 -0300] "GET /static/css/font-awesome-4.6.3/fonts/fontawesome-webfont.woff2?v=4.7.0 HTTP/1.1" 200 77160 "http://desaludhablamos.com/static/css/font-awesome-4.6.3/css/font-awesome.min.css" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:12 -0300] "GET /static/img/bg_destacado_uno.jpg HTTP/1.1" 200 68471 "http://desaludhablamos.com/static/css/dsh.css" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:12 -0300] "GET /static/img/bg_destacado_cuatro.jpg HTTP/1.1" 200 124371 "http://desaludhablamos.com/static/css/dsh.css" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:12 -0300] "GET /static/img/bg_destacado_dos.jpg HTTP/1.1" 200 130310 "http://desaludhablamos.com/static/css/dsh.css" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:12 -0300] "GET /static/img/iconos_bloque_sumate.png HTTP/1.1" 200 3472 "http://desaludhablamos.com/static/css/dsh.css" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:12 -0300] "GET /static/img/bg_destacado_tres.jpg HTTP/1.1" 200 115505 "http://desaludhablamos.com/static/css/dsh.css" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:12 -0300] "GET /static/img/bg_buscador.jpg HTTP/1.1" 200 164803 "http://desaludhablamos.com/static/css/dsh.css" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:13 -0300] "GET /static/fonts/glyphicons-halflings-regular.woff HTTP/1.1" 404 252 "http://desaludhablamos.com/static/css/bootstrap.min.css" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:13 -0300] "GET /static/img_publicaciones/2018-04-22_6547_horoscope-639122_1920.jpg HTTP/1.1" 200 537358 "http://desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:13 -0300] "GET /static/fonts/glyphicons-halflings-regular.ttf HTTP/1.1" 404 251 "http://desaludhablamos.com/static/css/bootstrap.min.css" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:15 -0300] "GET /static/img/favicon.png HTTP/1.1" 200 668 "http://desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:16 -0300] "GET /static/img_publicaciones/2018-05-02_1592_foto%20de%20portada%20nota.jpg HTTP/1.1" 200 20858 "http://desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:20 -0300] "GET /static/img_publicaciones/2018-04-19_168_0ee8b1f4-61c7-4e8d-b34c-d96b77558421.jpg HTTP/1.1" 200 57071 "http://desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:23 -0300] "GET /static/img_publicaciones/2018-03-13_6995_conductas_toxicas_joya_life_1.jpg HTTP/1.1" 200 60495 "http://desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:27 -0300] "GET /static/img_publicaciones/2018-03-13_4531_magdalena-pineyrua-pediatra.jpg HTTP/1.1" 200 237818 "http://desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:28 -0300] "POST / HTTP/1.1" 302 43935 "http://desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:28 -0300] "GET /profesionales/?extra-filters=yes&espfilter= HTTP/1.1" 200 45509 "http://desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:28 -0300] "GET /static/img/loading.gif HTTP/1.1" 200 9427 "http://desaludhablamos.com/profesionales/?extra-filters=yes&espfilter=" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:29 -0300] "GET /static/img_perfiles/2018-01-22_9175_img_20180122_172723.png HTTP/1.1" 200 39005 "http://desaludhablamos.com/profesionales/?extra-filters=yes&espfilter=" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:06:29 -0300] "GET /static/img/bg_head_03.jpg HTTP/1.1" 200 197240 "http://desaludhablamos.com/static/css/dsh.css" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
66.249.70.12 - - [02/Jul/2018:17:08:00 -0300] "GET /static/js/summernote/library.php?q=download-beyond-the-golden-door-jewish-american-drama-and-jewish-american-experience-2008.html HTTP/1.1" 500 281 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.70.10 - - [02/Jul/2018:17:08:14 -0300] "GET /notas/?id=16 HTTP/1.1" 200 73641 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.77 - - [02/Jul/2018:17:08:47 -0300] "GET /static/docs/2017-03-03_3861_0Los%20beb%C3%A9s%20tambien%20juegan%200%20a%203%20a%C3%B1os.pdf HTTP/1.1" 304 - "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.70.12 - - [02/Jul/2018:17:09:47 -0300] "GET /notas/?id=30 HTTP/1.1" 200 35941 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
170.51.33.176 - - [02/Jul/2018:17:10:13 -0300] "GET / HTTP/1.1" 200 42557 "https://www.google.com.ar/" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:10:13 -0300] "GET /static/css/ie10-viewport-bug-workaround.css HTTP/1.1" 200 433 "http://desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:10:13 -0300] "GET /static/css/bootstrap3-showmanyslideonecarousel.css HTTP/1.1" 200 8648 "http://desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:10:13 -0300] "GET /static/css/font-awesome-4.6.3/css/font-awesome.min.css HTTP/1.1" 200 30999 "http://desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:10:13 -0300] "GET /static/css/dsh.css HTTP/1.1" 200 49609 "http://desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:10:13 -0300] "GET /static/css/fileinput.min.css HTTP/1.1" 200 2831 "http://desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:10:13 -0300] "GET /static/css/summernote.css HTTP/1.1" 200 16089 "http://desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:10:13 -0300] "GET /static/css/bootstrap.min.css HTTP/1.1" 200 121200 "http://desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:10:15 -0300] "GET / HTTP/1.1" 200 42457 "https://www.google.com.ar/" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:10:16 -0300] "GET /static/fonts/glyphicons-halflings-regular.woff2 HTTP/1.1" 404 253 "http://desaludhablamos.com/static/css/bootstrap.min.css" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:10:17 -0300] "GET /static/fonts/glyphicons-halflings-regular.woff HTTP/1.1" 404 252 "http://desaludhablamos.com/static/css/bootstrap.min.css" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:10:17 -0300] "GET /static/fonts/glyphicons-halflings-regular.ttf HTTP/1.1" 404 251 "http://desaludhablamos.com/static/css/bootstrap.min.css" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
170.51.33.176 - - [02/Jul/2018:17:10:35 -0300] "GET /static/img_publicaciones/2018-03-08_8603_ansiedad%20separacion.jpg HTTP/1.1" 200 125340 "http://desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J710MN Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
8.37.70.170 - - [02/Jul/2018:17:12:50 -0300] "GET /robots.txt HTTP/1.1" 200 101 "-" "AddThis.com (http://support.addthis.com/)"
8.37.70.170 - - [02/Jul/2018:17:12:50 -0300] "GET /profesionales/?extra-filters=yes&espfilter=3 HTTP/1.1" 200 21539 "-" "AddThis.com (http://support.addthis.com/)"
193.106.30.99 - - [02/Jul/2018:17:13:24 -0300] "POST /config.php HTTP/1.1" 404 216 "-" "Mozilla/5.0 (Windows NT 6.1; rv:34.0) Gecko/20100101 Firefox/34.0"
195.176.3.23 - - [02/Jul/2018:17:18:43 -0300] "GET / HTTP/1.1" 200 42261 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
66.70.217.179 - - [02/Jul/2018:17:18:44 -0300] "POST / HTTP/1.1" 200 42467 "http://desaludhablamos.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
207.46.13.51 - - [02/Jul/2018:17:19:56 -0300] "GET /notas/?id=48 HTTP/1.1" 200 32964 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.70.10 - - [02/Jul/2018:17:24:38 -0300] "GET /login/ HTTP/1.1" 200 27458 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
69.171.240.145 - - [02/Jul/2018:17:27:58 -0300] "GET /actividades/index.php?id=115 HTTP/1.1" 200 28716 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
173.252.84.112 - - [02/Jul/2018:17:30:47 -0300] "GET /static/img_publicaciones/2018-03-12_2374_playart.jpg HTTP/1.1" 200 92617 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
173.252.95.24 - - [02/Jul/2018:17:36:35 -0300] "GET /static/img_publicaciones/2018-03-12_2374_playart.jpg HTTP/1.1" 200 92617 "-" "-"
173.252.95.30 - - [02/Jul/2018:17:36:35 -0300] "GET /static/img_publicaciones/2018-03-12_2374_playart.jpg HTTP/1.1" 200 92617 "-" "-"
173.252.95.27 - - [02/Jul/2018:17:36:35 -0300] "GET /static/img_publicaciones/2018-03-12_2374_playart.jpg HTTP/1.1" 200 92617 "-" "-"
173.252.95.24 - - [02/Jul/2018:17:36:35 -0300] "GET /static/img_publicaciones/2018-03-12_2374_playart.jpg HTTP/1.1" 200 92617 "-" "-"
173.252.95.24 - - [02/Jul/2018:17:36:35 -0300] "GET /static/img_publicaciones/2018-03-12_2374_playart.jpg HTTP/1.1" 200 92617 "-" "-"
207.46.13.51 - - [02/Jul/2018:17:40:10 -0300] "GET /biblioteca/?id=36 HTTP/1.1" 404 217 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.70.10 - - [02/Jul/2018:17:42:53 -0300] "GET /static/js/summernote/library.php?q=download-higher-education-outcomes-assessment-for-the-twenty-first-century-2013.html HTTP/1.1" 500 281 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.77 - - [02/Jul/2018:18:22:16 -0300] "GET /static/docs/2018-02-21_8044_0Enviando%20Irvin+Yalom-The+Gift+of+Therapy.pdf HTTP/1.1" 304 - "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.70.10 - - [02/Jul/2018:18:23:26 -0300] "GET /notas/?id=72 HTTP/1.1" 302 37364 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.70.10 - - [02/Jul/2018:18:23:27 -0300] "GET /index.php HTTP/1.1" 200 43976 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.70.8 - - [02/Jul/2018:18:24:10 -0300] "GET /notas/?id=94 HTTP/1.1" 200 32010 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.73 - - [02/Jul/2018:18:26:18 -0300] "GET / HTTP/1.1" 200 42459 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.73 - - [02/Jul/2018:18:26:23 -0300] "GET /static/js/bootstrap3-showmanyslideonecarousel.min.js HTTP/1.1" 200 725 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.73 - - [02/Jul/2018:18:26:24 -0300] "GET /static/css/dsh.css HTTP/1.1" 200 49609 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.75 - - [02/Jul/2018:18:26:25 -0300] "GET /static/css/font-awesome-4.6.3/css/font-awesome.min.css HTTP/1.1" 200 30999 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.75 - - [02/Jul/2018:18:26:26 -0300] "GET /static/css/summernote.css HTTP/1.1" 200 16089 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.75 - - [02/Jul/2018:18:26:27 -0300] "GET /static/css/fileinput.min.css HTTP/1.1" 200 2831 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.73 - - [02/Jul/2018:18:26:28 -0300] "GET /static/css/bootstrap3-showmanyslideonecarousel.css HTTP/1.1" 200 8648 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
